date,temp_avg,temp_min,temp_max,precipitation,solar_radiation,clearness_index
2015-03-21,14.6,10.4,20.0,,6.1483,0.76
2015-03-22,7.6,5.5,14.0,,4.44,0.54
2015-03-23,11.4,-0.8,19.0,,6.2482,0.76
2015-03-24,9.4,3.0,16.7,,5.4216,0.65
2015-03-25,12.0,2.0,18.0,,4.6946,0.56
2015-03-26,14.8,3.0,21.0,,5.329,0.63
2015-03-27,15.3,7.6,20.0,,4.7054,0.55
2015-03-28,16.0,9.0,25.0,,5.6518,0.66
2015-03-29,17.1,8.5,23.2,,4.662,0.54
2015-03-30,17.9,12.0,22.2,0.8,3.7877,0.44
2015-03-31,9.3,8.9,15.2,7.1,0.8306,0.09
2015-04-01,9.7,5.0,14.0,16.5,2.208,0.25
2015-04-02,9.6,4.4,14.1,0.8,3.8477,0.43
2015-04-03,12.2,6.8,16.0,0.5,5.532,0.62
2015-04-04,13.1,7.4,17.0,0.0,4.7266,0.52
2015-04-05,11.2,8.0,18.0,,5.9242,0.65
2015-04-06,7.1,4.0,12.0,,5.4823,0.6
2015-04-07,8.9,1.0,13.0,,6.7555,0.73
2015-04-08,9.0,3.0,15.0,,3.9437,0.43
2015-04-09,12.1,4.3,18.0,,4.9531,0.53
2015-04-10,15.3,6.5,21.0,,5.292,0.56
2015-04-11,12.9,8.7,19.0,16.3,4.495,0.48
2015-04-12,7.1,5.0,11.0,0.3,3.6158,0.38
2015-04-13,11.9,5.0,19.0,,5.9892,0.63
2015-04-14,17.3,4.5,26.0,,6.931,0.72
2015-04-15,18.1,9.3,25.4,,4.6553,0.48
2015-04-16,15.9,12.0,21.0,,7.0606,0.73
2015-04-17,18.5,9.1,26.0,,6.1711,0.63
2015-04-18,17.9,14.0,21.5,,2.8013,0.29
2015-04-19,15.1,11.3,22.0,0.0,3.7795,0.38
2015-04-20,17.1,6.3,23.0,,6.7457,0.68
2015-04-21,17.9,8.0,27.0,,5.8985,0.59
2015-04-22,19.8,8.5,26.0,,7.2209,0.72
2015-04-23,18.5,13.0,30.0,,5.617,0.56
2015-04-24,19.1,8.7,27.0,,6.9031,0.68
2015-04-25,24.6,10.6,32.0,,6.9739,0.68
2015-04-26,24.9,15.8,31.0,,6.4608,0.63
2015-04-27,20.8,18.0,27.0,1.0,4.9649,0.48
2015-04-28,20.0,16.0,26.0,,4.4969,0.44
2015-04-29,21.8,13.6,27.0,,6.0055,0.58
2015-04-30,23.3,16.0,30.0,,6.0684,0.58
2015-05-01,16.9,14.0,26.5,9.1,4.0282,0.38
2015-05-02,19.6,13.0,24.2,0.0,5.6784,0.54
2015-05-03,18.8,13.0,24.0,0.0,6.2964,0.6
2015-05-04,19.0,,,,8.0791,0.76
2015-05-05,20.4,12.1,29.0,,5.4778,0.51
2015-05-06,17.1,14.0,22.0,,5.1569,0.48
2015-05-07,19.3,9.7,26.0,,6.3893,0.6
2015-05-08,18.3,12.0,25.0,,5.9434,0.55
2015-05-09,12.7,11.9,16.0,0.0,1.6596,0.15
2015-05-10,9.7,8.5,12.4,24.9,0.9881,0.09
2015-05-11,15.4,8.9,20.0,,5.1314,0.47
2015-05-12,18.1,10.9,27.7,0.0,6.9307,0.64
2015-05-13,23.5,11.9,32.4,,6.9638,0.64
2015-05-14,22.1,18.0,26.0,,5.8548,0.53
2015-05-15,19.8,17.0,26.0,,5.9266,0.54
2015-05-16,23.9,10.9,29.0,0.0,6.9384,0.63
2015-05-17,22.4,18.0,28.2,0.3,5.5795,0.5
2015-05-18,22.8,18.0,28.0,,8.2222,0.74
2015-05-19,21.4,13.0,27.0,,8.3995,0.75
2015-05-20,23.7,13.0,30.0,,8.0453,0.72
2015-05-21,22.6,14.0,30.0,,5.4062,0.48
2015-05-22,23.2,14.9,30.0,,7.5641,0.67
2015-05-23,25.2,16.3,32.0,,7.0958,0.63
2015-05-24,26.8,18.0,33.0,,6.7154,0.6
2015-05-25,27.9,20.3,34.0,,6.6053,0.59
2015-05-26,27.9,20.8,35.0,,6.5582,0.58
2015-05-27,26.3,21.0,31.0,,5.8582,0.52
2015-05-28,25.8,21.0,30.0,0.8,4.2264,0.37
2015-05-29,23.7,20.0,30.0,,4.1282,0.36
2015-05-30,24.6,16.0,31.0,0.0,6.2986,0.55
2015-05-31,28.9,19.5,34.0,,7.1666,0.63
2015-06-01,27.3,23.4,33.0,,4.4798,0.39
2015-06-02,26.4,21.7,34.0,0.0,7.6032,0.66
2015-06-03,27.5,17.3,33.0,,6.6989,0.58
2015-06-04,18.7,18.0,24.0,4.6,1.693,0.15
2015-06-05,24.6,15.4,32.3,,7.6766,0.67
2015-06-06,22.6,19.9,30.0,0.8,5.4257,0.47
2015-06-07,22.8,15.2,30.0,0.0,4.781,0.42
2015-06-08,25.3,14.6,33.0,0.3,8.0213,0.7
2015-06-09,24.5,20.0,29.0,4.1,5.7072,0.49
2015-06-10,20.4,18.7,24.3,8.6,3.1745,0.27
2015-06-11,24.3,16.4,29.0,,6.4337,0.56
2015-06-12,24.7,17.9,29.0,,7.1306,0.62
2015-06-13,22.6,18.0,29.0,0.5,5.6371,0.49
2015-06-14,26.4,18.2,32.0,0.0,7.4383,0.64
2015-06-15,26.8,21.0,32.0,,4.333,0.37
2015-06-16,26.2,22.0,34.0,,4.9282,0.43
2015-06-17,25.6,20.0,33.4,12.2,3.9826,0.34
2015-06-18,27.5,19.0,33.0,0.5,8.2565,0.71
2015-06-19,19.6,17.0,24.8,2.0,4.3675,0.38
2015-06-20,26.2,17.6,31.0,1.5,7.687,0.66
2015-06-21,26.7,20.9,32.0,0.0,5.2817,0.46
2015-06-22,26.7,21.4,31.1,0.3,3.9106,0.34
2015-06-23,27.6,21.8,31.2,,3.5016,0.3
2015-06-24,24.2,23.0,27.0,,2.0136,0.17
2015-06-25,24.4,23.0,27.3,5.6,2.297,0.2
2015-06-26,24.2,20.6,29.1,1.5,3.6725,0.32
2015-06-27,25.9,21.5,29.6,0.0,4.2307,0.37
2015-06-28,27.1,23.3,31.8,,4.1882,0.36
2015-06-29,21.1,19.0,27.8,0.0,1.6104,0.14
2015-06-30,21.3,18.0,28.0,1.3,5.364,0.46
2015-07-01,24.6,17.0,33.2,1.0,7.5007,0.65
2015-07-02,26.3,16.0,34.0,,7.8024,0.68
2015-07-03,25.6,18.0,31.4,,8.3234,0.72
2015-07-04,21.9,19.3,27.0,1.3,3.8566,0.34
2015-07-05,24.9,17.7,31.0,,5.4437,0.47
2015-07-06,26.4,19.0,31.0,,4.8355,0.42
2015-07-07,27.2,20.7,33.0,,6.7896,0.59
2015-07-08,27.8,22.1,34.0,,6.0223,0.53
2015-07-09,28.1,23.0,33.0,,6.588,0.58
2015-07-10,28.1,22.9,33.2,,5.2824,0.46
2015-07-11,29.2,23.0,35.0,,4.8151,0.42
2015-07-12,29.9,24.0,39.0,,5.5752,0.49
2015-07-13,32.8,24.0,40.0,0.3,6.2508,0.55
2015-07-14,30.4,24.0,36.0,0.0,3.6931,0.33
2015-07-15,26.9,25.0,30.2,8.1,2.0806,0.18
2015-07-16,23.7,21.2,28.0,0.3,2.3986,0.21
2015-07-17,23.7,21.1,27.0,22.9,2.4785,0.22
2015-07-18,23.6,20.8,28.0,36.6,3.3646,0.3
2015-07-19,23.6,21.3,28.2,1.3,3.2038,0.29
2015-07-20,25.6,22.6,29.2,1.0,3.8532,0.34
2015-07-21,25.2,22.1,30.0,0.0,3.5635,0.32
2015-07-22,26.3,21.2,31.3,3.8,5.1422,0.46
2015-07-23,26.0,21.8,30.1,,4.813,0.43
2015-07-24,26.4,23.0,34.0,,5.035,0.45
2015-07-25,28.9,22.7,34.0,,6.3936,0.58
2015-07-26,29.6,24.0,35.0,,5.6945,0.52
2015-07-27,27.4,23.7,33.1,28.7,4.9824,0.45
2015-07-28,27.1,23.4,31.8,0.0,4.4275,0.4
2015-07-29,28.3,24.6,32.0,1.3,3.2059,0.29
2015-07-30,23.8,21.0,27.3,1.8,3.6468,0.34
2015-07-31,26.6,22.3,30.0,,3.4709,0.32
2015-08-01,24.7,23.1,27.0,32.8,1.71,0.16
2015-08-02,26.5,23.0,30.0,0.0,2.8747,0.27
2015-08-03,23.5,22.0,29.0,0.3,1.7933,0.17
2015-08-04,27.2,18.7,,,7.0265,0.66
2015-08-05,26.0,22.0,32.0,,5.3957,0.51
2015-08-06,26.2,22.0,30.3,,4.8938,0.46
2015-08-07,23.9,20.0,30.8,8.6,4.289,0.41
2015-08-08,25.6,20.2,31.2,,5.0525,0.48
2015-08-09,28.1,22.0,35.0,,5.4718,0.52
2015-08-10,29.0,24.7,34.8,,5.9885,0.57
2015-08-11,28.2,25.0,34.0,,5.551,0.53
2015-08-12,29.3,23.0,36.0,,6.0264,0.58
2015-08-13,29.0,24.0,35.0,,6.307,0.61
2015-08-14,26.8,23.0,32.6,,3.6967,0.36
2015-08-15,27.1,20.0,34.9,,6.9466,0.68
2015-08-16,28.9,22.4,35.0,,6.3338,0.62
2015-08-17,27.7,23.0,33.0,,4.6493,0.46
2015-08-18,25.2,23.0,31.0,0.5,2.7972,0.28
2015-08-19,23.3,22.0,29.0,0.8,3.7154,0.37
2015-08-20,26.0,19.0,33.0,0.0,6.0502,0.61
2015-08-21,26.1,18.0,33.0,0.0,6.7217,0.68
2015-08-22,25.9,21.0,32.0,,6.4742,0.66
2015-08-23,21.8,20.0,27.9,1.5,4.4424,0.45
2015-08-24,23.9,19.0,28.9,,4.7851,0.49
2015-08-25,25.2,20.0,31.0,0.0,4.7278,0.49
2015-08-26,25.8,20.0,32.0,,5.8118,0.6
2015-08-27,25.1,21.0,32.0,0.0,5.844,0.61
2015-08-28,26.3,19.0,34.0,4.1,5.9208,0.62
2015-08-29,25.3,20.0,31.0,,5.317,0.56
2015-08-30,21.6,19.8,23.8,26.4,2.1646,0.23
2015-08-31,20.2,19.0,23.0,12.4,1.3814,0.15
2015-09-01,21.2,18.7,24.0,3.3,1.6207,0.17
2015-09-02,24.9,19.0,32.0,2.3,5.8118,0.63
2015-09-03,25.9,19.0,32.0,0.0,5.9246,0.64
2015-09-04,20.1,19.0,24.0,39.1,1.3102,0.14
2015-09-05,18.3,17.0,19.1,8.1,1.0008,0.11
2015-09-06,22.4,18.0,29.0,2.8,5.5188,0.61
2015-09-07,23.4,16.0,29.0,0.0,6.0254,0.67
2015-09-08,22.3,16.7,27.0,,4.121,0.46
2015-09-09,21.5,19.0,26.0,0.0,1.5641,0.18
2015-09-10,15.5,14.0,20.0,5.1,0.7889,0.09
2015-09-11,18.8,13.7,24.0,6.4,5.1991,0.59
2015-09-12,19.9,15.0,26.0,,6.3672,0.73
2015-09-13,21.7,12.0,30.0,,6.1212,0.71
2015-09-14,19.9,14.0,26.0,,4.6337,0.54
2015-09-15,19.7,14.0,26.0,,4.9214,0.58
2015-09-16,20.6,14.9,27.0,,4.6519,0.55
2015-09-17,22.4,16.8,28.0,0.5,3.541,0.42
2015-09-18,22.0,19.0,30.0,,4.5847,0.55
2015-09-19,22.1,14.0,29.0,,5.4919,0.67
2015-09-20,21.1,16.0,27.0,,4.5038,0.55
2015-09-21,22.3,16.8,28.0,,3.8894,0.48
2015-09-22,19.2,17.0,26.0,,2.6971,0.34
2015-09-23,21.3,15.2,27.0,0.0,4.4242,0.55
2015-09-24,19.1,17.0,26.0,3.6,3.1879,0.4
2015-09-25,18.2,14.0,26.1,,5.6971,0.73
2015-09-26,19.4,12.7,27.0,,5.1833,0.67
2015-09-27,21.7,15.3,28.0,,3.8333,0.5
2015-09-28,16.1,15.0,20.2,0.8,0.9787,0.13
2015-09-29,14.8,14.0,16.6,11.2,0.8995,0.12
2015-09-30,16.3,13.7,20.0,7.6,1.9231,0.26
2015-10-01,15.7,12.0,22.0,7.6,5.4283,0.73
2015-10-02,18.6,8.0,27.0,0.0,5.2315,0.71
2015-10-03,17.7,9.0,25.0,,4.9987,0.68
2015-10-04,17.1,11.0,24.5,,3.8971,0.54
2015-10-05,17.6,11.0,25.0,,3.726,0.52
2015-10-06,19.3,14.1,25.0,,3.9262,0.55
2015-10-07,19.9,16.0,25.4,,3.5009,0.5
2015-10-08,14.1,12.3,20.0,,5.2596,0.75
2015-10-09,14.1,8.1,21.0,,4.9375,0.71
2015-10-10,14.1,9.8,16.0,,4.7292,0.69
2015-10-11,15.8,13.8,22.0,,4.5634,0.67
2015-10-12,16.7,6.0,25.7,,4.7981,0.71
2015-10-13,17.5,8.2,27.0,0.0,4.1777,0.63
2015-10-14,15.1,10.0,21.7,,2.0426,0.31
2015-10-15,16.4,10.0,26.0,,3.6948,0.57
2015-10-16,15.8,9.0,24.0,,3.7102,0.57
2015-10-17,16.3,10.0,22.2,,2.5015,0.39
2015-10-18,14.2,11.4,19.0,,2.4497,0.39
2015-10-19,12.7,9.0,19.0,,3.0583,0.49
2015-10-20,11.7,9.0,14.4,0.5,0.4351,0.07
2015-10-21,9.9,9.0,11.0,8.4,0.6343,0.1
2015-10-22,9.7,8.3,11.1,2.3,0.6394,0.11
2015-10-23,12.7,9.0,19.0,0.8,3.0838,0.51
2015-10-24,13.2,8.0,20.0,0.0,3.5076,0.59
2015-10-25,10.4,7.0,14.1,4.8,1.8302,0.31
2015-10-26,9.5,8.0,16.0,,1.3001,0.22
2015-10-27,10.1,,,,3.6775,0.64
2015-10-28,9.4,1.0,16.0,,3.9516,0.69
2015-10-29,7.4,2.0,13.1,,3.9367,0.7
2015-10-30,6.5,-1.0,14.0,,4.0114,0.72
2015-10-31,7.1,0.0,16.0,,3.7819,0.69
2015-11-01,9.1,0.0,18.0,,3.6972,0.68
2015-11-02,9.7,1.0,20.0,,3.6643,0.68
2015-11-03,9.4,3.0,18.0,,2.8164,0.53
2015-11-04,11.8,4.0,16.0,,1.8614,0.35
2015-11-05,5.8,4.0,12.3,0.0,0.6586,0.13
2015-11-06,1.4,0.9,4.0,11.2,0.6079,0.12
2015-11-07,3.4,0.7,4.9,0.0,0.9497,0.19
2015-11-08,3.9,2.0,8.0,0.0,1.2338,0.24
2015-11-09,5.5,2.6,6.7,,0.9096,0.18
2015-11-10,5.6,5.0,6.2,,0.4258,0.09
2015-11-11,6.4,5.8,7.3,0.0,0.5134,0.1
2015-11-12,6.9,6.0,8.0,,0.7728,0.16
2015-11-13,7.2,5.5,9.3,,1.0253,0.21
2015-11-14,7.9,6.0,11.0,,1.105,0.23
2015-11-15,9.2,4.0,13.0,,1.7388,0.37
2015-11-16,5.8,3.6,9.6,1.0,1.7522,0.37
2015-11-17,6.0,1.1,10.0,0.0,1.4678,0.32
2015-11-18,4.4,2.6,5.1,,0.917,0.2
2015-11-19,2.0,0.7,5.0,0.0,0.3094,0.07
2015-11-20,1.5,0.0,2.0,1.3,0.6079,0.13
2015-11-21,0.1,0.0,2.0,1.8,0.5767,0.13
2015-11-22,-3.3,-4.0,0.5,7.9,0.5472,0.12
2015-11-23,-4.0,-5.0,-0.1,6.6,1.6658,0.38
2015-11-24,-6.6,-8.0,-3.8,0.0,0.901,0.21
2015-11-25,-7.2,-9.0,-0.9,0.0,1.5521,0.36
2015-11-26,-6.6,-12.0,-1.3,,2.5954,0.61
2015-11-27,-3.9,-9.0,-1.0,,1.6231,0.38
2015-11-28,-1.4,-4.0,0.5,,1.3178,0.31
2015-11-29,-0.9,-4.0,6.1,0.0,2.1526,0.51
2015-11-30,-1.1,-4.2,2.7,,1.4911,0.36
2015-12-01,0.3,-1.0,3.5,,0.6703,0.16
2015-12-02,1.4,-2.8,5.6,,2.6606,0.65
2015-12-03,-0.1,-2.0,2.5,,2.8738,0.71
2015-12-04,2.6,-2.0,6.5,,2.9203,0.72
2015-12-05,1.3,-5.0,8.0,,2.7835,0.69
2015-12-06,0.7,-5.0,6.1,,2.142,0.54
2015-12-07,0.7,-2.0,5.1,,1.3061,0.33
2015-12-08,1.2,-1.2,2.3,,0.5422,0.14
2015-12-09,1.8,1.0,5.0,0.0,0.8186,0.21
2015-12-10,3.3,-3.0,9.5,,2.0597,0.52
2015-12-11,1.0,-4.0,6.1,,2.6285,0.67
2015-12-12,-0.7,-4.0,5.4,,1.5955,0.41
2015-12-13,0.9,-5.0,4.4,1.5,1.6757,0.43
2015-12-14,2.4,0.0,6.0,0.3,1.3416,0.35
2015-12-15,0.3,-1.0,4.0,0.0,2.7766,0.72
2015-12-16,-2.4,-3.0,2.0,,2.7682,0.72
2015-12-17,-1.8,-7.0,4.0,,2.7228,0.71
2015-12-18,-0.5,-8.0,7.0,,2.6813,0.7
2015-12-19,-1.7,-7.0,3.8,,1.7362,0.45
2015-12-20,-2.8,-5.0,2.7,,1.2365,0.32
2015-12-21,-1.4,-6.0,6.0,,1.2617,0.33
2015-12-22,-2.4,-6.0,1.0,,0.8911,0.23
2015-12-23,0.8,-6.0,7.0,,1.7863,0.47
2015-12-24,-1.5,-4.0,6.0,,1.5667,0.41
2015-12-25,-3.5,-5.4,-2.0,,1.1602,0.3
2015-12-26,-3.1,-5.0,0.1,0.0,1.2497,0.33
2015-12-27,-7.3,-9.0,-2.8,0.0,1.2593,0.33
2015-12-28,-2.7,-8.2,3.1,0.0,2.1322,0.55
2015-12-29,-2.4,-7.0,3.4,,1.4863,0.38
2015-12-30,-0.7,-6.0,7.0,,2.6844,0.69
2015-12-31,-2.6,-8.0,4.3,,2.1329,0.55
2016-01-01,-2.0,-7.0,5.0,,1.9937,0.51
2016-01-02,-1.3,-6.0,8.0,,1.968,0.5
2016-01-03,-1.8,-6.0,3.2,,1.0985,0.28
2016-01-04,-2.1,-6.0,2.0,,2.111,0.53
2016-01-05,-4.6,-8.0,2.0,,2.6736,0.67
2016-01-06,-2.4,-10.0,3.6,,2.8699,0.72
2016-01-07,-3.0,-10.0,1.1,,2.9407,0.73
2016-01-08,-5.0,-10.0,2.0,,2.855,0.71
2016-01-09,-3.4,-11.0,5.0,,2.5495,0.63
2016-01-10,-3.6,-10.0,2.0,,1.8905,0.46
2016-01-11,-6.9,-11.0,-1.0,,2.9074,0.71
2016-01-12,-4.3,-15.0,-0.8,,2.9431,0.71
2016-01-13,-4.8,-9.0,3.0,,2.4602,0.59
2016-01-14,-2.2,-11.0,5.0,,2.7672,0.66
2016-01-15,-1.1,-10.0,5.0,,2.5138,0.59
2016-01-16,-3.3,-4.0,-1.0,0.0,1.0493,0.25
2016-01-17,-8.0,-11.0,-3.8,,2.6846,0.62
2016-01-18,-10.1,-12.0,-5.2,,3.1258,0.72
2016-01-19,-8.1,-15.0,-1.0,,2.94,0.67
2016-01-20,-6.1,-9.3,-3.0,,1.7585,0.4
2016-01-21,-6.3,-7.2,-3.0,,1.4537,0.33
2016-01-22,-12.2,-13.0,-5.8,,2.6018,0.58
2016-01-23,-14.9,-16.0,-13.0,,3.2542,0.72
2016-01-24,-7.6,-15.1,-3.9,,3.2357,0.7
2016-01-25,-1.8,-10.1,2.0,,3.2698,0.71
2016-01-26,-2.9,-5.0,2.0,,3.2995,0.7
2016-01-27,-4.2,-13.0,3.0,,2.7221,0.58
2016-01-28,-2.8,-10.0,5.0,,1.9214,0.4
2016-01-29,-5.8,-9.0,-2.0,,2.1106,0.44
2016-01-30,-7.3,-11.0,-3.0,,1.974,0.4
2016-01-31,-4.3,-13.0,1.1,,3.4524,0.7
2016-02-01,-2.1,-13.0,3.4,,3.6502,0.73
2016-02-02,-1.8,-7.0,6.0,,3.367,0.67
2016-02-03,0.2,-8.5,7.0,,2.8954,0.57
2016-02-04,0.2,-5.0,5.0,,2.8553,0.56
2016-02-05,-1.1,-3.0,3.0,,3.5875,0.69
2016-02-06,-1.2,-9.0,6.0,,3.7543,0.72
2016-02-07,0.3,-8.0,7.9,,3.7114,0.7
2016-02-08,4.2,-8.0,12.0,,3.8076,0.71
2016-02-09,2.1,-5.0,11.0,,3.5268,0.65
2016-02-10,2.7,-4.9,9.0,,2.6304,0.48
2016-02-11,3.6,-1.0,7.0,,1.0966,0.2
2016-02-12,4.6,-2.0,10.0,7.9,1.819,0.32
2016-02-13,-2.1,-4.2,4.0,,2.4264,0.43
2016-02-14,-3.7,-7.0,-0.8,,4.1578,0.73
2016-02-15,1.0,-7.4,,,4.277,0.74
2016-02-16,2.3,,,,4.2593,0.73
2016-02-17,5.9,-4.3,10.0,,4.1386,0.7
2016-02-18,4.4,0.0,9.1,,4.3217,0.72
2016-02-19,1.1,,,,3.2698,0.54
2016-02-20,-1.4,-4.0,4.0,,4.4851,0.73
2016-02-21,0.1,-7.2,6.0,,3.119,0.51
2016-02-22,2.1,-4.5,9.0,,3.7702,0.6
2016-02-23,-2.7,-4.0,3.0,,4.5612,0.72
2016-02-24,0.4,-10.0,7.0,,4.4196,0.69
2016-02-25,1.7,-8.0,7.0,,4.0752,0.63
2016-02-26,2.9,-6.0,8.0,,4.0625,0.62
2016-02-27,2.6,-4.0,8.6,0.0,3.9168,0.6
2016-02-28,0.2,-7.0,7.0,,4.6243,0.7
2016-02-29,-0.6,-6.0,4.0,,4.1244,0.61
2016-03-01,2.4,-7.0,11.0,,4.6685,0.69
2016-03-02,9.3,-1.5,19.0,,4.7213,0.69
2016-03-03,7.2,1.0,15.0,,3.427,0.5
2016-03-04,7.0,0.0,11.8,,1.5089,0.22
2016-03-05,5.8,2.0,12.4,,5.3758,0.76
2016-03-06,5.2,-2.0,11.0,,2.6285,0.37
2016-03-07,4.9,-1.0,11.0,,5.2512,0.73
2016-03-08,1.0,-2.0,6.0,,5.0189,0.69
2016-03-09,1.3,-4.0,6.0,,4.8626,0.66
2016-03-10,1.8,-4.0,7.1,,5.7341,0.77
2016-03-11,3.2,-7.0,8.0,,5.6165,0.75
2016-03-12,3.2,-4.0,9.7,,3.2239,0.43
2016-03-13,6.1,-3.0,12.7,,5.9179,0.78
2016-03-14,9.2,-1.4,16.0,,5.5202,0.72
2016-03-15,6.7,4.0,13.0,,2.6873,0.35
2016-03-16,9.1,-2.6,16.7,,4.1738,0.53
2016-03-17,9.9,2.0,17.5,,3.4313,0.44
2016-03-18,15.2,6.5,22.0,,4.7772,0.6
2016-03-19,9.5,7.0,15.0,,3.0334,0.38
2016-03-20,10.9,1.0,19.0,,4.8701,0.6
2016-03-21,13.9,2.9,19.0,,4.2907,0.53
2016-03-22,11.2,9.3,16.0,,1.9646,0.24
2016-03-23,5.8,4.0,14.0,,5.767,0.7
2016-03-24,8.9,0.0,15.0,,6.1442,0.74
2016-03-25,10.0,2.0,15.0,,5.682,0.67
2016-03-26,14.3,3.5,20.0,,5.7511,0.68
2016-03-27,15.3,5.0,22.0,,6.2906,0.74
2016-03-28,15.2,5.0,22.4,,4.4616,0.52
2016-03-29,16.4,8.2,23.0,,6.3773,0.73
2016-03-30,14.1,9.0,22.0,,5.8562,0.67
2016-03-31,17.9,8.1,23.6,,4.351,0.49
2016-04-01,16.7,12.0,22.0,0.5,5.7274,0.65
2016-04-02,14.4,11.8,19.0,,5.2054,0.58
2016-04-03,13.9,8.0,19.0,,6.5796,0.73
2016-04-04,15.6,6.0,22.0,,5.7211,0.63
2016-04-05,14.8,7.0,22.0,,5.3618,0.59
2016-04-06,14.3,7.0,19.9,,3.5983,0.39
2016-04-07,17.7,9.0,24.0,0.0,6.6734,0.72
2016-04-08,17.0,10.0,24.0,,7.122,0.77
2016-04-09,14.3,5.0,25.0,,6.4349,0.69
2016-04-10,12.4,4.0,20.0,,6.1579,0.65
2016-04-11,10.5,4.5,15.2,1.3,4.1798,0.44
2016-04-12,11.4,7.0,18.4,0.0,4.2694,0.45
2016-04-13,18.6,8.0,27.0,,6.4646,0.67
2016-04-14,15.9,12.7,23.0,,6.7085,0.7
2016-04-15,16.8,8.1,22.0,3.8,4.2936,0.44
2016-04-16,15.6,12.0,20.0,,4.9217,0.5
2016-04-17,15.1,12.0,19.5,,7.0728,0.72
2016-04-18,14.9,8.0,21.0,,7.4136,0.75
2016-04-19,12.6,8.8,15.0,,2.7641,0.28
2016-04-20,18.2,10.0,27.0,,5.6657,0.57
2016-04-21,20.8,8.0,32.0,,7.3586,0.73
2016-04-22,18.2,10.0,25.2,,7.71,0.77
2016-04-23,15.3,8.0,22.0,,5.5104,0.54
2016-04-24,20.0,8.5,25.0,,6.3024,0.62
2016-04-25,20.2,16.0,29.0,,6.8131,0.67
2016-04-26,16.7,13.0,23.0,,5.8054,0.57
2016-04-27,14.6,10.0,19.0,,2.8507,0.28
2016-04-28,18.7,11.2,25.5,,6.1145,0.59
2016-04-29,18.3,12.0,26.0,0.0,6.2357,0.6
2016-04-30,22.9,14.5,30.6,0.0,6.3307,0.61
2016-05-01,24.4,15.0,30.4,,5.8781,0.56
2016-05-02,11.7,11.0,23.8,8.1,0.6989,0.07
2016-05-03,19.8,7.0,28.0,7.9,8.1562,0.77
2016-05-04,22.3,9.1,28.3,0.0,6.9566,0.65
2016-05-05,19.7,15.0,24.0,,4.6214,0.43
2016-05-06,20.4,15.0,26.0,,6.1154,0.57
2016-05-07,19.7,10.9,27.0,,7.9922,0.74
2016-05-08,20.5,12.2,27.0,,6.8947,0.64
2016-05-09,16.7,14.0,25.0,,3.7709,0.35
2016-05-10,22.8,11.6,28.0,0.0,6.9053,0.64
2016-05-11,22.3,18.0,27.0,5.1,4.6512,0.43
2016-05-12,14.0,11.8,21.2,2.5,3.3466,0.31
2016-05-13,19.1,7.8,25.0,1.8,7.5756,0.69
2016-05-14,12.7,12.0,19.0,5.6,1.3843,0.13
2016-05-15,16.4,11.0,25.0,5.3,7.1894,0.65
2016-05-16,23.0,11.0,32.0,0.0,8.3568,0.76
2016-05-17,25.0,14.4,32.0,,7.7486,0.7
2016-05-18,24.0,16.0,30.0,,7.0222,0.63
2016-05-19,23.2,17.0,30.0,,6.7932,0.61
2016-05-20,22.0,15.0,29.0,,6.2086,0.56
2016-05-21,22.3,15.0,29.0,,7.2348,0.65
2016-05-22,24.3,17.0,30.0,,6.2738,0.56
2016-05-23,18.0,15.2,25.0,0.3,2.3174,0.21
2016-05-24,22.8,11.9,29.0,0.3,8.1852,0.73
2016-05-25,21.7,15.0,28.0,,5.743,0.51
2016-05-26,24.6,14.0,31.0,,7.7412,0.68
2016-05-27,23.1,14.0,30.0,,5.1223,0.45
2016-05-28,24.5,15.5,31.0,,7.1683,0.63
2016-05-29,24.2,17.0,30.5,,8.1444,0.72
2016-05-30,27.5,18.0,34.0,,6.6019,0.58
2016-05-31,22.8,21.8,26.1,,3.2208,0.28
2016-06-01,23.8,17.9,30.0,0.0,5.8226,0.51
2016-06-02,25.6,16.2,32.0,,7.1508,0.62
2016-06-03,24.9,18.8,29.0,,3.6358,0.32
2016-06-04,25.2,21.0,31.0,,5.7194,0.5
2016-06-05,24.0,18.0,30.0,,5.8942,0.51
2016-06-06,23.9,18.0,30.1,13.2,5.5848,0.49
2016-06-07,22.0,17.9,27.0,0.5,3.7205,0.32
2016-06-08,25.0,17.5,31.0,0.0,6.1039,0.53
2016-06-09,26.2,19.9,34.0,10.9,6.5657,0.57
2016-06-10,25.2,20.0,31.1,2.5,6.1536,0.53
2016-06-11,25.6,19.2,31.0,,7.631,0.66
2016-06-12,25.1,19.8,30.8,,6.3732,0.55
2016-06-13,19.5,19.0,24.2,13.5,1.3608,0.12
2016-06-14,18.9,17.7,21.0,2.0,2.4451,0.21
2016-06-15,23.6,15.7,30.0,,7.603,0.66
2016-06-16,27.2,18.1,35.0,0.0,7.4522,0.64
2016-06-17,24.5,20.0,31.5,,5.3892,0.47
2016-06-18,26.7,18.0,32.0,0.0,5.2836,0.46
2016-06-19,29.3,21.3,36.0,1.3,6.1932,0.53
2016-06-20,27.1,24.0,33.0,0.5,5.5692,0.48
2016-06-21,27.2,22.0,35.0,,4.7369,0.41
2016-06-22,27.7,22.7,33.0,,5.6796,0.49
2016-06-23,24.4,20.0,30.4,,3.3307,0.29
